"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"228103","Cameroon",2007,0.552670285201355,0.136998958411432,2
"229103","Cameroon",2008,0.546572113938107,0.133303383313405,2
"230102","Cameroon",2009,0.540177552732934,0.129750089351371,2
"231106","Cameroon",2010,0.534926547209845,0.122899430870892,2
"232104","Cameroon",2011,0.53455699425433,0.126707481184256,2
"233102","Cameroon",2012,0.530997009913788,0.125557560651581,2
"234103","Cameroon",2013,0.535635269631313,0.138288369142284,2
"235103","Cameroon",2014,0.549165065045684,0.15239288291644,2
"236103","Cameroon",2015,0.560968685693481,0.161119220638558,2
"237103","Cameroon",2016,0.559390682955845,0.168298026415449,2
"238103","Cameroon",2017,0.555424498367978,0.174794706422716,2
"239103","Cameroon",2018,0.565525213816557,0.181205355967677,2
"240102","Cameroon",2019,0.586436868591508,0.187323587283063,2
"241106","Canada",2000,0.618845707074623,0.380104181044531,2
"242104","Canada",2001,0.634833890374072,0.359219477589536,2
"243103","Canada",2002,0.638995157455249,0.381638939341066,2
"244102","Canada",2003,0.639369550133771,0.370973290051262,2
"245102","Canada",2004,0.589791762769133,0.354213747200467,2
"246103","Canada",2005,0.607057409375403,0.352061909916603,2
"247103","Canada",2006,0.631048642858401,0.331886444987769,2
"248103","Canada",2007,0.607621818373968,0.344119802423815,2
"249103","Canada",2008,0.60405274703055,0.337677750515192,2
"250103","Canada",2009,0.60980856085196,0.361694270904342,2
"251106","Canada",2010,0.605889322208661,0.35260505474718,2
"252104","Canada",2011,0.61101029877329,0.346179852110074,2
"253102","Canada",2012,0.627081065042917,0.334267793559444,2
"254102","Canada",2013,0.630529170991124,0.336583794964108,2
"255102","Canada",2014,0.643099929068574,0.345709051850151,2
"256102","Canada",2015,0.64814962405398,0.346879124750051,2
"257102","Canada",2016,0.644437556275341,0.346035637677163,2
"258103","Canada",2017,0.633858781023963,0.345610862799237,2
"259103","Canada",2018,0.631898783691624,0.347945369663752,2
"260103","Canada",2019,0.634460099202287,0.349266275213182,2
"261106","Central African Republic",2000,0.367839856474905,0.0214935992748133,2
"262104","Central African Republic",2001,0.367689854884345,0.0198691868241117,2
"263103","Central African Republic",2002,0.379785371481614,0.0203549404975688,2
"264103","Central African Republic",2003,0.382535107585003,0.0188509229254448,2
"265103","Central African Republic",2004,0.395862344881915,0.0204800533609082,2
"26689","Central African Republic",2005,0.37201787401273,0.0182961392548882,2
"26780","Central African Republic",2006,0.351574363993804,0.0189268891949875,2
"268103","Central African Republic",2007,0.371337087402865,0.0195632951294803,2
"269103","Central African Republic",2008,0.351461300240862,0.0179614370310161,2
"27079","Central African Republic",2009,0.388632501325044,0.0179567520676879,2
"271103","Central African Republic",2010,0.363826152997154,0.0186562618719266,2
"27289","Central African Republic",2011,0.371253581001637,0.0185028269979954,2
"27380","Central African Republic",2012,0.384543689098942,0.0222744256406169,2
"274103","Central African Republic",2013,0.377885962556769,0.0149154173524915,2
"275103","Central African Republic",2014,0.391983688953291,0.0114428680071565,2
"276103","Central African Republic",2015,0.402949639544352,0.010950178431144,2
"277103","Central African Republic",2016,0.40232495858941,0.00693727761914745,2
"27860","Central African Republic",2017,0.382486692660183,0.0182503130615318,2
"27960","Central African Republic",2018,0.380126821599566,0.0242869385620797,2
"28080","Central African Republic",2019,0.385331566025499,0.0278054481124562,2
"281103","Chad",2000,0.331152720776351,0.00934488659871644,2
"28290","Chad",2001,0.341130570336321,0.014128629667486,2
"28380","Chad",2002,0.348682507476403,0.0175627205468483,2
"28460","Chad",2003,0.45843591562345,0.0251817445868483,2
"28560","Chad",2004,0.481920568087073,0.0265930110550864,2
"28668","Chad",2005,0.453398823296469,0.0280608266183413,2
"28768","Chad",2006,0.451776699650383,0.0310077464958217,2
"28880","Chad",2007,0.440767636536148,0.0358964876000301,2
"28980","Chad",2008,0.41143458059447,0.0282004655847215,2
"29080","Chad",2009,0.440449922610067,0.0270102352017429,2
"291103","Chad",2010,0.403376410637015,0.0257747439572674,2
"29258","Chad",2011,0.44019857621737,0.0273176442294348,2
"29350","Chad",2012,0.48091014019336,0.0175207595664839,2
"29468","Chad",2013,0.493978998285141,0.0395641580887155,2
"29568","Chad",2014,0.494813586988385,0.0602741990986577,2
"29668","Chad",2015,0.490317174551693,0.0874397630297201,2
"29768","Chad",2016,0.46083603382082,0.0987583746550002,2
"29868","Chad",2017,0.408915654458106,0.0957573130326558,2
"29968","Chad",2018,0.391658734318694,0.0795470240837304,2
"30057","Chad",2019,0.406961207170768,0.0633843231601471,2
"30179","Chile",2000,0.61476191996069,0.0963033128525163,2
"30268","Chile",2001,0.634331128141593,0.0993507838451257,2
"30368","Chile",2002,0.627887054007095,0.101610941288705,2
"30450","Chile",2003,0.658489190340495,0.103163269289291,2
"30550","Chile",2004,0.621130453434789,0.103916500823427,2
"30650","Chile",2005,0.631318419196977,0.102734861496135,2
"30750","Chile",2006,0.653817404971897,0.101900343920073,2
"30857","Chile",2007,0.621420740799128,0.109408752629024,2
"30957","Chile",2008,0.605943192477512,0.105141248877414,2
"31080","Chile",2009,0.638533364848962,0.108162074671312,2
"31180","Chile",2010,0.613866081746625,0.107630086931192,2
"31257","Chile",2011,0.619878031666572,0.11170954203015,2
"31357","Chile",2012,0.635582481957343,0.118078119702337,2
"31457","Chile",2013,0.640476636772861,0.125313259184171,2
"31557","Chile",2014,0.638897582773171,0.120109516904014,2
"31647","Chile",2015,0.640814867526782,0.11340918373992,2
"31747","Chile",2016,0.642293334813174,0.11853479527286,2
"31847","Chile",2017,0.62892551789074,0.122926503308822,2
"31947","Chile",2018,0.624252825878155,0.119992921197037,2
"32057","Chile",2019,0.62480344939022,0.123474351910103,2
"32180","China",2000,0.466510621298466,0.242057960926352,2
"32248","China",2001,0.483438581008038,0.255559346903979,2
"32348","China",2002,0.51505899374536,0.267813170296439,2
"32440","China",2003,0.532376829775504,0.288624291851469,2
"32540","China",2004,0.523619450914993,0.302794232086912,2
"32640","China",2005,0.52364309292831,0.303555194359004,2
"32740","China",2006,0.542500757446435,0.314245846990238,2
"32848","China",2007,0.525510409514173,0.32067559367302,2
"32948","China",2008,0.538340796220793,0.322266142415557,2
"33048","China",2009,0.544757351669029,0.318484063111354,2
"33168","China",2010,0.543691554722465,0.332983301303848,2
"33248","China",2011,0.562290319212778,0.346981286470127,2
"33348","China",2012,0.585610494603121,0.361272030204838,2
"33448","China",2013,0.602211344083898,0.370833268405403,2
"33548","China",2014,0.609917925447318,0.373850641274644,2
"33648","China",2015,0.617617508886213,0.376398496295967,2
"33748","China",2016,0.624264208455401,0.379656115360044,2
"33837","China",2017,0.622575133085853,0.387413658583215,2
"33937","China",2018,0.629637706978749,0.392987554312877,2
"34040","China",2019,0.643704260280961,0.399802977793983,2
"34157","Colombia",2000,0.568606095510967,0.174468841763928,2
"34240","Colombia",2001,0.587747389784826,0.171012834522105,2
"34340","Colombia",2002,0.601394390839676,0.175731182231592,2
"34440","Colombia",2003,0.611724873554611,0.171035412783325,2
"34540","Colombia",2004,0.568040226733755,0.179824449233697,2
"34637","Colombia",2005,0.580235560906084,0.17086550944475,2
"34737","Colombia",2006,0.604147503488962,0.169775123108051,2
"34837","Colombia",2007,0.592774781292485,0.171377747798641,2
"34937","Colombia",2008,0.577981861142,0.174804280782575,2
"35037","Colombia",2009,0.601119700527786,0.173438200770674,2
"35147","Colombia",2010,0.582656303133239,0.174664043232806,2
"35237","Colombia",2011,0.595495975681225,0.171213289109564,2
"35337","Colombia",2012,0.608126298855378,0.177960798777256,2
"35437","Colombia",2013,0.606542464943055,0.180296022560872,2
"35537","Colombia",2014,0.611349286573909,0.180993364911691,2
"35637","Colombia",2015,0.613621179327494,0.18508627588831,2
"35737","Colombia",2016,0.610054332221453,0.185110718136626,2
"35837","Colombia",2017,0.60083490191203,0.184141034384413,2
"35937","Colombia",2018,0.594456870442762,0.185615316989978,2
"36037","Colombia",2019,0.594608915264085,0.189127306623018,2
"36147","Cook Islands",2000,0.285465032399591,0.0119546725989392,2
"36234","Cook Islands",2001,0.307580595915005,0.012495710056433,2
"36334","Cook Islands",2002,0.306776539956124,0.0120117808295258,2
"36437","Cook Islands",2003,0.311224385399891,0.0112083263078739,2
"36537","Cook Islands",2004,0.309736704112521,0.0121213945273788,2
"36637","Cook Islands",2005,0.292103041402531,0.0111515595307647,2
"36737","Cook Islands",2006,0.310813865731678,0.0110105245906583,2
"36834","Cook Islands",2007,0.287671765244282,0.0108338982389795,2
"36934","Cook Islands",2008,0.280614563267403,0.010122280367246,2
"37030","Cook Islands",2009,0.310734474061775,0.0110760436502276,2
"37136","Cook Islands",2010,0.284200483069863,0.0106282508091245,2
"37234","Cook Islands",2011,0.285530449470216,0.0101832903261478,2
"37334","Cook Islands",2012,0.306972105590961,0.0102871135311608,2
"37434","Cook Islands",2013,0.290798335685088,0.00931472325378599,2
"37534","Cook Islands",2014,0.273889096747922,0.00687032332390785,2
"37634","Cook Islands",2015,0.270381154044326,0.00412265789743463,2
"37734","Cook Islands",2016,0.266292386045835,0.00425509978043946,2
"37834","Cook Islands",2017,0.269980483117746,0.0101254902174359,2
"37934","Cook Islands",2018,0.27030551592819,0.0124077882140942,2
"38034","Cook Islands",2019,0.279868609735154,0.0164196084799993,2
"38140","Côte d'Ivoire",2000,0.453980372109738,0.0743282025888697,2
"38230","Côte d'Ivoire",2001,0.456789413636216,0.0785551073488477,2
"38330","Côte d'Ivoire",2002,0.466623307311263,0.0831334085347098,2
"38428","Côte d'Ivoire",2003,0.461114791892209,0.0714877168991635,2
"38528","Côte d'Ivoire",2004,0.43266881435541,0.0819289225037574,2
"38630","Côte d'Ivoire",2005,0.427625536399628,0.0763817870068523,2
"38730","Côte d'Ivoire",2006,0.44200760063865,0.0768357163211342,2
"38830","Côte d'Ivoire",2007,0.444914435610981,0.0772429053844958,2
"38930","Côte d'Ivoire",2008,0.447550792660561,0.078174000763355,2
"39030","Côte d'Ivoire",2009,0.454771582173576,0.0881303672478393,2
"39136","Côte d'Ivoire",2010,0.42051096744653,0.0854722625268235,2
"39230","Côte d'Ivoire",2011,0.443764732467248,0.0840777793362205,2
"39330","Côte d'Ivoire",2012,0.467086635650374,0.0776433983261122,2
"39430","Côte d'Ivoire",2013,0.495051699466253,0.0892640550952774,2
"39530","Côte d'Ivoire",2014,0.515869467560043,0.0959281980146947,2
"39630","Côte d'Ivoire",2015,0.520630260838046,0.0990579965533128,2
"39730","Côte d'Ivoire",2016,0.531621211247159,0.102928728027627,2
"39830","Côte d'Ivoire",2017,0.51882580088093,0.108447705065783,2
"39930","Côte d'Ivoire",2018,0.527656920809344,0.113105785631648,2
"40030","Côte d'Ivoire",2019,0.550734766284195,0.117290643611218,2
"40135","Democratic Republic of the Congo",2000,0.377163553102745,0.0425174385972822,2
"40229","Democratic Republic of the Congo",2001,0.373438414700738,0.0416872934088122,2
"40329","Democratic Republic of the Congo",2002,0.402180040265859,0.0428653706746457,2
"40427","Democratic Republic of the Congo",2003,0.472737803902058,0.0394075877026121,2
"40527","Democratic Republic of the Congo",2004,0.438415892753097,0.0413039395005017,2
"40627","Democratic Republic of the Congo",2005,0.442035420529767,0.040162085775759,2
"40727","Democratic Republic of the Congo",2006,0.4397699455067,0.041421872497285,2
"40827","Democratic Republic of the Congo",2007,0.424430371596454,0.0428192915674187,2
"40927","Democratic Republic of the Congo",2008,0.41336813653504,0.0457379562216683,2
"41027","Democratic Republic of the Congo",2009,0.447720723553903,0.0455822348009192,2
"41136","Democratic Republic of the Congo",2010,0.410392519876598,0.0482745745985475,2
"41227","Democratic Republic of the Congo",2011,0.406045657052143,0.0500682796219914,2
"41327","Democratic Republic of the Congo",2012,0.431976899566021,0.0469645981873237,2
"41427","Democratic Republic of the Congo",2013,0.438130971760486,0.0569574899323034,2
"41527","Democratic Republic of the Congo",2014,0.446556084334541,0.0670252791084599,2
"41627","Democratic Republic of the Congo",2015,0.44221406489322,0.0709627341503206,2
"41727","Democratic Republic of the Congo",2016,0.436090784273178,0.0677940930056441,2
"41827","Democratic Republic of the Congo",2017,0.408828872051636,0.0697603473270536,2
"41927","Democratic Republic of the Congo",2018,0.404789326982797,0.0722639740443658,2
"42027","Democratic Republic of the Congo",2019,0.400561488473498,0.0731025911964355,2
"42132","Ecuador",2000,0.554369890515636,0.134452068142703,2
"42228","Ecuador",2001,0.557237445096337,0.135876271187501,2
"42328","Ecuador",2002,0.56264117571326,0.140253445890635,2
"42428","Ecuador",2003,0.582025142803667,0.13976046618132,2
"42528","Ecuador",2004,0.527597666562469,0.153324702138128,2
"42628","Ecuador",2005,0.563206532446683,0.145814322284033,2
"42728","Ecuador",2006,0.590509135643364,0.144671957528411,2
"42825","Ecuador",2007,0.557493889550507,0.151153820406421,2
"42923","Ecuador",2008,0.56753239174873,0.146403666607226,2
"43028","Ecuador",2009,0.567583179619943,0.159298675124746,2
"43137","Ecuador",2010,0.575941445864652,0.151852282421091,2
"43228","Ecuador",2011,0.56614392590532,0.158843344299541,2
"43328","Ecuador",2012,0.595624696644285,0.16872311525003,2
"43428","Ecuador",2013,0.592899545300216,0.175116555079726,2
"43528","Ecuador",2014,0.60224583514314,0.180290880643281,2
"43628","Ecuador",2015,0.607811708751966,0.184561372918086,2
"43728","Ecuador",2016,0.606046092774303,0.189482844545994,2
"43828","Ecuador",2017,0.595981153069277,0.196599001022016,2
"43928","Ecuador",2018,0.594682635240672,0.202559940627017,2
"44028","Ecuador",2019,0.600197134377991,0.207287551326819,2
"44137","Egypt",2000,0.682541314541862,0.332287084521416,2
"44228","Egypt",2001,0.704158463402641,0.346917127167132,2
"44328","Egypt",2002,0.704730047920996,0.337874714054059,2
"44428","Egypt",2003,0.712311314086698,0.353081345149816,2
"44528","Egypt",2004,0.704369285820858,0.369836237802499,2
"44628","Egypt",2005,0.706150078746844,0.3780099302569,2
"44728","Egypt",2006,0.725314901414774,0.392274407687684,2
"44828","Egypt",2007,0.737184534330875,0.402278436124166,2
"44928","Egypt",2008,0.727983749232548,0.396158924564702,2
"45028","Egypt",2009,0.728746047642808,0.392373823213746,2
"45128","Egypt",2010,0.746900139768946,0.41266312383534,2
"45228","Egypt",2011,0.767941028943462,0.413382251558126,2
"45328","Egypt",2012,0.764987002441703,0.423196699286166,2
"45424","Egypt",2013,0.7619057099287,0.41550820613135,2
"45521","Egypt",2014,0.755005637286875,0.405508799768266,2
"45620","Egypt",2015,0.751777295980345,0.404500871469594,2
"45719","Egypt",2016,0.752921394158979,0.408410193909071,2
"45819","Egypt",2017,0.747988537391673,0.409077173644886,2
"45919","Egypt",2018,0.746109669160696,0.409523244251614,2
"46019","Egypt",2019,0.749592323473168,0.408198002731905,2
"46121","Ethiopia",2000,0.402990267114232,0.0455954257970347,2
"46219","Ethiopia",2001,0.423936151531946,0.0466875815750305,2
"46317","Ethiopia",2002,0.458423342097373,0.0481686655973874,2
"46416","Ethiopia",2003,0.435283078677937,0.0527890842806146,2
"46516","Ethiopia",2004,0.4556488576442,0.0559881580145805,2
"46616","Ethiopia",2005,0.465485512943383,0.0524234437778117,2
"46716","Ethiopia",2006,0.449678866828052,0.0571905994351983,2
"46816","Ethiopia",2007,0.468051858276012,0.0567648032851466,2
"46916","Ethiopia",2008,0.44512360771153,0.0581646615408542,2
"47016","Ethiopia",2009,0.453020418153718,0.0573962057358477,2
"47121","Ethiopia",2010,0.426725497645671,0.0589056215468326,2
"47219","Ethiopia",2011,0.446740295682662,0.0624642304976618,2
"47317","Ethiopia",2012,0.469974804929983,0.0638307411733351,2
"47416","Ethiopia",2013,0.472308272064223,0.0707040771428588,2
"47516","Ethiopia",2014,0.483707513423068,0.0764719212331133,2
"47616","Ethiopia",2015,0.478413854930344,0.0769977261768864,2
"47716","Ethiopia",2016,0.474424033176719,0.0756646572541187,2
"47816","Ethiopia",2017,0.454938207902501,0.0804811108898913,2
"47916","Ethiopia",2018,0.469256576539035,0.0928546298231902,2
"48016","Ethiopia",2019,0.498372322008231,0.0980304224735554,2
"50121","France",2000,0.577938586120465,0.285954577691983,2
"50219","France",2001,0.584159360532434,0.291786424134037,2
"50318","France",2002,0.585769231191165,0.283735975302466,2
"50417","France",2003,0.605922904395667,0.292034045320866,2
"50517","France",2004,0.554917073304521,0.275827847715727,2
"50617","France",2005,0.569048870166959,0.281892546647696,2
"50717","France",2006,0.583381251430194,0.276621091647172,2
"50817","France",2007,0.578540358638725,0.284500509829935,2
"50917","France",2008,0.572326599997451,0.284950785566699,2
"51021","France",2009,0.560549754283242,0.295826238474158,2
"51121","France",2010,0.56847701464784,0.307876576253209,2
"51220","France",2011,0.587348695651674,0.2823828115989,2
"51319","France",2012,0.586201298148632,0.288571389975104,2
"51418","France",2013,0.594764320900234,0.292528559777909,2
"51517","France",2014,0.620061775195965,0.306486601021135,2
"51617","France",2015,0.630206461547914,0.314577897430315,2
"51717","France",2016,0.634424537914279,0.317750630368992,2
"51817","France",2017,0.617548694171072,0.319891044456102,2
"51917","France",2018,0.610452733016013,0.321107643015403,2
"52017","France",2019,0.602518042103791,0.321438200314741,2
"52123","French Polynesia",2000,0.513110264867297,0.0358278541209221,2
"52221","French Polynesia",2001,0.500925153889506,0.0389535513023593,2
"52319","French Polynesia",2002,0.538527597911295,0.0368538215914333,2
"52419","French Polynesia",2003,0.559602404288125,0.0363871542809347,2
"52519","French Polynesia",2004,0.522520354449496,0.0389881321457633,2
"52619","French Polynesia",2005,0.529563957677173,0.0378947060421703,2
"52719","French Polynesia",2006,0.549037925173459,0.037518977640743,2
"52819","French Polynesia",2007,0.532615797596891,0.0380094099611929,2
"52919","French Polynesia",2008,0.545697974642322,0.0374948183847012,2
"53019","French Polynesia",2009,0.534381611388844,0.0395021212273882,2
"53123","French Polynesia",2010,0.504589991909524,0.0384902491377122,2
"53221","French Polynesia",2011,0.521151394702178,0.0377735874857312,2
"53319","French Polynesia",2012,0.52884357102994,0.0357474322450723,2
"53419","French Polynesia",2013,0.539276334559162,0.0385897385754958,2
"53519","French Polynesia",2014,0.539115615780911,0.039673766031161,2
"53619","French Polynesia",2015,0.529634943988543,0.0366976856255359,2
"53719","French Polynesia",2016,0.524033054072769,0.0354137105826604,2
"53819","French Polynesia",2017,0.505650218289442,0.0331539867756327,2
"53919","French Polynesia",2018,0.501746059289397,0.0318964498469805,2
"54019","French Polynesia",2019,0.501088167606236,0.0315784935619592,2
"56121","Germany",2000,0.499662167157972,0.249190961342268,2
"56218","Germany",2001,0.500128698627362,0.270216740760187,2
"56316","Germany",2002,0.501819784773535,0.309564703378268,2
"56416","Germany",2003,0.516452794373219,0.281261774179842,2
"56516","Germany",2004,0.459191372956427,0.245556214474147,2
"56616","Germany",2005,0.481174284906942,0.276181205541258,2
"56716","Germany",2006,0.50316316749945,0.260949493392081,2
"56816","Germany",2007,0.483104493877118,0.258440801914026,2
"56916","Germany",2008,0.488002371529853,0.272713282467883,2
"57016","Germany",2009,0.473624407787803,0.281281436758542,2
"57121","Germany",2010,0.502553117093949,0.286950030733481,2
"57218","Germany",2011,0.486006692408772,0.267540256919514,2
"57316","Germany",2012,0.498811341821633,0.269989112757794,2
"57416","Germany",2013,0.501878952100384,0.269516454540503,2
"57516","Germany",2014,0.557324187015752,0.285893546415313,2
"57616","Germany",2015,0.575792968844748,0.292358807148317,2
"57716","Germany",2016,0.579655119119507,0.292306404848056,2
"57816","Germany",2017,0.565354159910187,0.289772171426056,2
"57916","Germany",2018,0.566887919709756,0.290136297801355,2
"58016","Germany",2019,0.56117344318221,0.289303518245697,2
"58122","Greece",2000,0.56812532280181,0.157454574668441,2
"58219","Greece",2001,0.570993098031966,0.156988722195064,2
"58317","Greece",2002,0.594797606822067,0.172003982742449,2
"58417","Greece",2003,0.572740910817479,0.163395641352313,2
"58517","Greece",2004,0.564973927850184,0.170042852065357,2
"58617","Greece",2005,0.570253401078779,0.169344157722596,2
"58717","Greece",2006,0.58748773824465,0.167911305243622,2
"58817","Greece",2007,0.584756383252733,0.171276751003817,2
"58917","Greece",2008,0.588563705045693,0.163264093271872,2
"59017","Greece",2009,0.574219167442211,0.169123596593937,2
"59122","Greece",2010,0.589927164556562,0.167055931279695,2
"59219","Greece",2011,0.593680084863216,0.165849016382644,2
"59317","Greece",2012,0.604903521979325,0.180732918805913,2
"59417","Greece",2013,0.615894113797502,0.177555118875151,2
"59517","Greece",2014,0.61645083827145,0.179670193458595,2
"59617","Greece",2015,0.624343190445304,0.182676950358358,2
"59717","Greece",2016,0.622007961014064,0.184000210927972,2
"59817","Greece",2017,0.610588464417819,0.184724122329027,2
"59917","Greece",2018,0.608782838798856,0.186552113781244,2
"60017","Greece",2019,0.609634553903456,0.188669347085465,2
"64122","India",2000,0.425296088202171,0.225064580565787,2
"64219","India",2001,0.437925246976839,0.240729956631145,2
"64317","India",2002,0.438313859734882,0.24194709684695,2
"64417","India",2003,0.447523606260089,0.244346634317011,2
"64517","India",2004,0.431003190491464,0.252736261364808,2
"64617","India",2005,0.433223952756401,0.246005302366369,2
"64717","India",2006,0.444780238548417,0.250058891505655,2
"64817","India",2007,0.431306342244611,0.256335500128258,2
"64917","India",2008,0.437863473471179,0.245328177478879,2
"65017","India",2009,0.45875534149677,0.268533219928546,2
"65122","India",2010,0.446322634315625,0.250182001001444,2
"65219","India",2011,0.460311253832864,0.252454765739246,2
"65317","India",2012,0.47503077541081,0.263793474249347,2
"65417","India",2013,0.477027389323777,0.269443662499214,2
"65517","India",2014,0.48173084729308,0.273690856101934,2
"65617","India",2015,0.486760393026699,0.275004099766004,2
"65717","India",2016,0.485127780119984,0.27577909959453,2
"65817","India",2017,0.465744686226277,0.276637620249924,2
"65917","India",2018,0.463257435776707,0.278333363654109,2
"66017","India",2019,0.474748526962366,0.282761040038807,2
"66120","Indonesia",2000,0.471176417204569,0.205032980089303,2
"66218","Indonesia",2001,0.479559705418048,0.207782491838518,2
"66316","Indonesia",2002,0.494196069249941,0.210643854540229,2
"66416","Indonesia",2003,0.514338672319492,0.209062667806567,2
"66516","Indonesia",2004,0.498760755925371,0.218413602832235,2
"66616","Indonesia",2005,0.497198499241526,0.212343203708578,2
"66716","Indonesia",2006,0.531512164517252,0.231286330937366,2
"66816","Indonesia",2007,0.517317133011614,0.21835647926477,2
"66916","Indonesia",2008,0.521707204939484,0.214244917342772,2
"67016","Indonesia",2009,0.523100418960908,0.223639342785947,2
"67120","Indonesia",2010,0.525686304161779,0.219230542298082,2
"67218","Indonesia",2011,0.532033882201743,0.227661887608312,2
"67316","Indonesia",2012,0.566166010440615,0.226061524628224,2
"67416","Indonesia",2013,0.579120908778095,0.260272422295099,2
"67516","Indonesia",2014,0.600126371928369,0.280475250397166,2
"67616","Indonesia",2015,0.610706845531204,0.291385307330194,2
"67716","Indonesia",2016,0.613223131927302,0.295635336727594,2
"67816","Indonesia",2017,0.606371149645147,0.298476981117249,2
"67916","Indonesia",2018,0.609794168711482,0.305701841249599,2
"68016","Indonesia",2019,0.627026124009151,0.311768075158923,2
"68120","Iran",2000,0.574140395384348,0.194585927512261,2
"68218","Iran",2001,0.589824354954192,0.200787556710815,2
"68316","Iran",2002,0.602374387093819,0.200518050529899,2
"68416","Iran",2003,0.595486454912987,0.213580763780487,2
"68516","Iran",2004,0.583528590418587,0.218860948340802,2
"68616","Iran",2005,0.589394993810311,0.224477841793662,2
"68716","Iran",2006,0.613374616944503,0.230074198058909,2
"68816","Iran",2007,0.60136258234755,0.230627258814934,2
"68916","Iran",2008,0.603227357614245,0.23165056596561,2
"69016","Iran",2009,0.608963470949923,0.233050480293304,2
"69120","Iran",2010,0.618219142503141,0.234482819202239,2
"69218","Iran",2011,0.623176830598661,0.235753936922521,2
"69316","Iran",2012,0.637223807245926,0.238319851558548,2
"69416","Iran",2013,0.642930248953612,0.244380852016029,2
"69516","Iran",2014,0.64486600609515,0.255293330856687,2
"69616","Iran",2015,0.651297111308224,0.264293144997605,2
"69716","Iran",2016,0.652733886643359,0.271495291547382,2
"69816","Iran",2017,0.64240065061477,0.280704349686443,2
"69916","Iran",2018,0.640503814680444,0.287924464218561,2
"70016","Iran",2019,0.641228508976629,0.288043914634606,2
"70122","Iraq",2000,0.511632825529342,0.155461176663087,2
"70220","Iraq",2001,0.524065568247408,0.145120358969005,2
"70318","Iraq",2002,0.549783734675686,0.145541821553882,2
"70418","Iraq",2003,0.537936673829212,0.160300403403982,2
"70518","Iraq",2004,0.510181874194914,0.165210528803034,2
"70618","Iraq",2005,0.503078824067094,0.167710932336106,2
"70718","Iraq",2006,0.532606284312304,0.169051632329779,2
"70818","Iraq",2007,0.520672646857206,0.163069305323513,2
"70918","Iraq",2008,0.532863796430164,0.15114147067349,2
"71022","Iraq",2009,0.545904644669532,0.146108531100602,2
"71122","Iraq",2010,0.552294631199511,0.154589971686526,2
"71221","Iraq",2011,0.55429815937803,0.15350813582036,2
"71319","Iraq",2012,0.570402236986062,0.166104200465232,2
"71419","Iraq",2013,0.582504846906693,0.16978333347074,2
"71518","Iraq",2014,0.56801866821147,0.171121912309221,2
"71618","Iraq",2015,0.554887555101487,0.173936423778341,2
"71718","Iraq",2016,0.555823912745965,0.171365980778246,2
"71818","Iraq",2017,0.557248935022058,0.18118140694399,2
"71918","Iraq",2018,0.585761064671749,0.189142796029047,2
"72018","Iraq",2019,0.610685522514792,0.199864555803828,2
"72120","Italy",2000,0.618200719795149,0.343651284218359,2
"72218","Italy",2001,0.61858497552871,0.356293107652356,2
"72316","Italy",2002,0.645386575934458,0.370487210741499,2
"72416","Italy",2003,0.642583160627696,0.365552182916682,2
"72516","Italy",2004,0.612985469707761,0.353271091929219,2
"72616","Italy",2005,0.617300475076568,0.370566310526338,2
"72716","Italy",2006,0.631291604253255,0.3669595672312,2
"72816","Italy",2007,0.629653433048387,0.369272802073782,2
"72916","Italy",2008,0.626357880653655,0.365181225749508,2
"73016","Italy",2009,0.615115170126717,0.376610128247478,2
"73120","Italy",2010,0.624131939578304,0.382557137776489,2
"73218","Italy",2011,0.652122821198115,0.37699098895311,2
"73316","Italy",2012,0.651337058501589,0.390062717158656,2
"73416","Italy",2013,0.658077457668765,0.390081696635481,2
"73516","Italy",2014,0.66934072314929,0.396671993570521,2
"73616","Italy",2015,0.677470441366394,0.40382403276788,2
"73716","Italy",2016,0.679332696062741,0.405626953341808,2
"73816","Italy",2017,0.671598284117132,0.405156039367629,2
"73916","Italy",2018,0.666884043997528,0.405067212033706,2
"74016","Italy",2019,0.66591872878717,0.405387043090393,2
"74119","Japan",2000,0.687771094350043,0.275285275483546,2
"74217","Japan",2001,0.699053250755306,0.281233206055628,2
"74315","Japan",2002,0.708511521976122,0.268680515708921,2
"74415","Japan",2003,0.701707071307136,0.271039211454232,2
"74515","Japan",2004,0.680835632344374,0.269649942581486,2
"74615","Japan",2005,0.688861132744438,0.269898046899872,2
"74715","Japan",2006,0.705597270622979,0.264127731905096,2
"74815","Japan",2007,0.694983538378915,0.272704280003944,2
"74915","Japan",2008,0.698621174272269,0.265617283429575,2
"75015","Japan",2009,0.685798817564903,0.269183874574469,2
"75119","Japan",2010,0.694058604290053,0.265729457344278,2
"75217","Japan",2011,0.714825854898688,0.264670071928332,2
"75315","Japan",2012,0.718020268917237,0.262673281245154,2
"75415","Japan",2013,0.72644306149791,0.274206766126795,2
"75515","Japan",2014,0.736236225497747,0.279056131000222,2
"75615","Japan",2015,0.740640411952971,0.282059137936761,2
"75715","Japan",2016,0.739465611432137,0.281685166282457,2
"75815","Japan",2017,0.737770548439519,0.288067103095903,2
"75915","Japan",2018,0.740403801360527,0.290794389966522,2
"76015","Japan",2019,0.742430449846646,0.291574695393572,2
"76123","Kazakhstan",2000,0.530626554884181,0.184558113658476,2
"76221","Kazakhstan",2001,0.548093692542976,0.187844609510877,2
